대여일자,대여건수
2019-04-07,55943
2019-04-08,52643
2019-04-09,24734
2019-04-10,26421
2019-04-11,51013
2019-04-12,55125
2019-04-13,57020
2019-04-14,28467
2019-04-15,55422
2019-04-16,60566
2019-04-17,62522
2019-04-18,50439
2019-04-19,60925
2019-04-20,51068
2019-04-21,53339
2019-04-22,63995
2019-04-23,58811
2019-04-24,55815
2019-04-25,22471
2019-04-26,26484
2019-04-27,65124
2019-04-28,56012
2019-04-29,63256
2019-04-30,70213
2019-05-01,76439
2019-05-02,72430
2019-05-03,73647
2019-05-04,66392
2019-05-05,66911
2019-05-06,74806
2019-05-07,70506
2019-05-08,70426
2019-05-09,71707
2019-05-10,74960
2019-05-11,76110
2019-05-12,73318
2019-05-13,68389
2019-05-14,78385
2019-05-15,76969
2019-05-16,75399
2019-05-17,79158
2019-05-18,79583
2019-05-19,12749
2019-05-20,72066
2019-05-21,80599
2019-05-22,80735
2019-05-23,78504
2019-05-24,77190
2019-05-25,75791
2019-05-26,74327
2019-05-27,30670
2019-05-28,83654
2019-05-29,83496
2019-05-30,73814
2019-05-31,83765
2019-06-01,79878
2019-06-02,77091
2019-06-03,82911
2019-06-04,83576
2019-06-05,81515
2019-06-06,36945
2019-06-07,54701
2019-06-08,83736
2019-06-09,60371
2019-06-10,63032
2019-06-11,85776
2019-06-12,83506
2019-06-13,81540
2019-06-14,85533
2019-06-15,71883
2019-06-16,81803
2019-06-17,86987
2019-06-18,42393
2019-06-19,79958
2019-06-20,88226
2019-06-21,81089
2019-06-22,85728
2019-06-23,79269
2019-06-24,88432
2019-06-25,88096
2019-06-26,81274
2019-06-27,79234
2019-06-28,77056
2019-06-29,67346
2019-06-30,74994
2019-07-01,92814
2019-07-02,94783
2019-07-03,94773
2019-07-04,90397
2019-07-05,83994
2019-07-06,70246
2019-07-07,75116
2019-07-08,93609
2019-07-09,95859
2019-07-10,43842
2019-07-11,65003
2019-07-12,94473
2019-07-13,81067
2019-07-14,74259
2019-07-15,57917
2019-07-16,82285
2019-07-17,84261
2019-07-18,81613
2019-07-19,77449
2019-07-20,56648
2019-07-21,46130
2019-07-22,82781
2019-07-23,83206
2019-07-24,59020
2019-07-25,34778
2019-07-26,22789
2019-07-27,50955
2019-07-28,23342
2019-07-29,74046
2019-07-30,69757
2019-07-31,26874
2019-08-01,59803
2019-08-02,67510
2019-08-03,49047
2019-08-04,46477
2019-08-05,65085
2019-08-06,66703
2019-08-07,50804
2019-08-08,69748
2019-08-09,67491
2019-08-10,54162
2019-08-11,43351
2019-08-12,24386
2019-08-13,63749
2019-08-14,65452
2019-08-15,32229
2019-08-16,71161
2019-08-17,72259
2019-08-18,72588
2019-08-19,81832
2019-08-20,82116
2019-08-21,56957
2019-08-22,82232
2019-08-23,86624
2019-08-24,85630
2019-08-25,81028
2019-08-26,87770
2019-08-27,83107
2019-08-28,88718
2019-08-29,65708
2019-08-30,86733
2019-08-31,90724
2019-09-01,89191
2019-09-02,92510
2019-09-03,74801
2019-09-04,27168
2019-09-05,33929
2019-09-06,16631
2019-09-08,52055
2019-09-09,68370
2019-09-10,18265
2019-09-11,75328
2019-09-12,32059
2019-09-13,57065
2019-09-14,48756
2019-09-15,82678
2019-09-16,89807
2019-09-17,92153
2019-09-18,92045
2019-09-19,91554
2019-09-20,94246
2019-09-21,86676
2019-09-22,41173
2019-09-23,92006
2019-09-24,93546
2019-09-25,92665
2019-09-26,92247
2019-09-27,93345
2019-09-28,89550
2019-09-29,86133
2019-09-30,88270
2019-10-01,88575
2019-10-02,27368
2019-10-03,75438
2019-10-04,94912
2019-10-05,83020
2019-10-06,82855
2019-10-07,21875
2019-10-08,81524
2019-10-09,85638
2019-10-10,81742
2019-10-11,92155
2019-10-12,84843
2019-10-13,84368
2019-10-14,79509
2019-10-15,85516
2019-10-16,84549
2019-10-17,85596
2019-10-18,89551
2019-10-19,87553
2019-10-20,79300
2019-10-21,84488
2019-10-22,88478
2019-10-23,87991
2019-10-24,89520
2019-10-25,84617
2019-10-26,67578
2019-10-27,65774
2019-10-28,67175
2019-10-29,71135
2019-10-30,76898
2019-10-31,76860
2019-11-01,77604
2019-11-02,68223
2019-11-03,67452
2019-11-04,78874
2019-11-05,78675
2019-11-06,74812
2019-11-07,68315
2019-11-08,65110
2019-11-09,60693
2019-11-10,40503
2019-11-11,58957
2019-11-12,68210
2019-11-13,39198
2019-11-14,45095
2019-11-15,15069
2019-11-16,45493
2019-11-17,11303
2019-11-18,37496
2019-11-19,40356
2019-11-20,42026
2019-11-21,47091
2019-11-22,56700
2019-11-23,54283
2019-11-24,24304
2019-11-25,42677
2019-11-26,52464
2019-11-27,46248
2019-11-28,46983
2019-11-29,44689
2019-11-30,38366
2019-12-01,9680
2019-12-02,34397
2019-12-03,33580
2019-12-04,38576
2019-12-05,29277
2019-12-06,26723
2019-12-07,23013
2019-12-08,22597
2019-12-09,34140
2019-12-10,33275
2019-12-11,34049
2019-12-12,33704
2019-12-13,34258
2019-12-14,27424
2019-12-15,29692
2019-12-16,41750
2019-12-17,25644
2019-12-18,34899
2019-12-19,32972
2019-12-20,32521
2019-12-21,20302
2019-12-22,24430
2019-12-23,29028
2019-12-24,33334
2019-12-25,22428
2019-12-26,25007
2019-12-27,29243
2019-12-28,26046
2019-12-29,18701
2019-12-30,22952
2019-12-31,18436
2019-07-05,83994
2019-07-06,70246
2019-07-07,75116
2019-07-08,93609
2019-07-09,95859
2019-07-10,43842
2019-07-11,65003
2019-07-12,94473
2019-07-13,81067
2019-07-14,74259
2019-07-15,57917
2019-07-16,82285
2019-07-17,84261
2019-07-18,81613
2019-07-19,77449
2019-07-20,56648
2019-07-21,46130
2019-07-22,82781
2019-07-23,83206
2019-07-24,59020
2019-07-25,34778
2019-07-26,22789
2019-07-27,50955
2019-07-28,23342
2019-07-29,74046
2019-07-30,69757
2019-07-31,26874
2019-08-01,59803
2019-08-02,67510
2019-08-03,49047
2019-08-04,46477
2019-08-05,65085
2019-08-06,66703
2019-08-07,50804
2019-08-08,69748
2019-08-09,67491
2019-08-10,54162
2019-08-11,43351
2019-08-12,24386
2019-08-13,63749
2019-08-14,65452
2019-08-15,32229
2019-08-16,71161
2019-08-17,72259
2019-08-18,72588
2019-08-19,81832
2019-08-20,82116
2019-08-21,56957
2019-08-22,82232
2019-08-23,86624
2019-08-24,85630
2019-08-25,81028
2019-08-26,87770
2019-08-27,83107
2019-08-28,88718
2019-08-29,65708
2019-08-30,86733
2019-08-31,90724
2019-09-01,89191
2019-09-02,92510
2019-09-03,74801
2019-09-04,27168
2019-09-05,33929
2019-09-06,16631
2019-09-08,52055
2019-09-09,68370
2019-09-10,18265
2019-09-11,75328
2019-09-12,32059
2019-09-13,57065
2019-09-14,48756
2019-09-15,82678
2019-09-16,89807
2019-09-17,92153
2019-09-18,92045
2019-09-19,91554
2019-09-20,94246
2019-09-21,86676
2019-09-22,41173
2019-09-23,92006
2019-09-24,93546
2019-09-25,92665
2019-09-26,92247
2019-09-27,93345
2019-09-28,89550
2019-09-29,86133
2019-09-30,88270
2019-10-01,88575
2019-10-02,27368
2019-10-03,75438
2019-10-04,94912
2019-10-05,83020
2019-10-06,82855
2019-10-07,21875
2019-10-08,81524
2019-10-09,85638
2019-10-10,81742
2019-10-11,92155
2019-10-12,84843
2019-10-13,84368
2019-10-14,79509
2019-10-15,85516
2019-10-16,84549
2019-10-17,85596
2019-10-18,89551
2019-10-19,87553
2019-10-20,79300
2019-10-21,84488
2019-10-22,88478
2019-10-23,87991
2019-10-24,89520
2019-10-25,84617
2019-10-26,67578
2019-10-27,65774
2019-10-28,67175
2019-10-29,71135
2019-10-30,76898
2019-10-31,76860
2019-11-01,77604
2019-11-02,68223
2019-11-03,67452
2019-11-04,78874
2019-11-05,78675
2019-11-06,74812
2019-11-07,68315
2019-11-08,65110
2019-11-09,60693
2019-11-10,40503
2019-11-11,58957
2019-11-12,68210
2019-11-13,39198
2019-11-14,45095
2019-11-15,15069
2019-11-16,45493
2019-11-17,11303
2019-11-18,37496
2019-11-19,40356
2019-11-20,42026
2019-11-21,47091
2019-11-22,56700
2019-11-23,54283
2019-11-24,24304
2019-11-25,42677
2019-11-26,52464
2019-11-27,46248
2019-11-28,46983
2019-11-29,44689
2019-11-30,38366
2020-01-01,16236
2020-01-02,28890
2020-01-03,30809
2020-01-04,25709
2020-01-05,23206
2020-01-06,15381
2020-01-07,1920
2020-01-08,21522
2020-01-09,28711
2020-01-10,29395
2020-01-11,23246
2020-01-12,19842
2020-01-13,26786
2020-01-14,28435
2020-01-15,28391
2020-01-16,29026
2020-01-17,29626
2020-01-18,24635
2020-01-19,17682
2020-01-20,28611
2020-01-21,30618
2020-01-22,33011
2020-01-23,34466
2020-01-24,19230
2020-01-25,15233
2020-01-26,22685
2020-01-27,16836
2020-01-28,32098
2020-01-29,37990
2020-01-30,38079
2020-01-31,35857
2020-02-01,27151
2020-02-02,22384
2020-02-03,29681
2020-02-04,23006
2020-02-05,20311
2020-02-06,22401
2020-02-07,26540
2020-02-08,22046
2020-02-09,21099
2020-02-10,33956
2020-02-11,40563
2020-02-12,10698
2020-02-13,34375
2020-02-14,41229
2020-02-15,29837
2020-02-16,6798
2020-02-17,13777
2020-02-18,19773
2020-02-19,32721
2020-02-20,36027
2020-02-21,29779
2020-02-22,18290
2020-02-23,25159
2020-02-24,36094
2020-02-25,15939
2020-02-26,35773
2020-02-27,38526
2020-02-28,12644
2020-02-29,35697
2020-03-01,24431
2020-03-02,36641
2020-03-03,39447
2020-03-04,31269
2020-03-05,35851
2020-03-06,40897
2020-03-07,42379
2020-03-08,54245
2020-03-09,53020
2020-03-10,10606
2020-03-11,45245
2020-03-12,50094
2020-03-13,43554
2020-03-14,42569
2020-03-15,33215
2020-03-16,42441
2020-03-17,47241
2020-03-18,62119
2020-03-19,24256
2020-03-20,53839
2020-03-21,63759
2020-03-22,64436
2020-03-23,63686
2020-03-24,69998
2020-03-25,73460
2020-03-26,47633
2020-03-27,60183
2020-03-28,64677
2020-03-29,68430
2020-03-30,69293
2020-03-31,74621
2020-04-01,70258
2020-04-02,72129
2020-04-03,74856
2020-04-04,66405
2020-04-05,64111
2020-04-06,68414
2020-04-07,73685
2020-04-08,72863
2020-04-09,73382
2020-04-10,75021
2020-04-11,75637
2020-04-12,63335
2020-04-13,77604
2020-04-14,83798
2020-04-15,89789
2020-04-16,83970
2020-04-17,35656
2020-04-18,92829
2020-04-19,29375
2020-04-20,56129
2020-04-21,58746
2020-04-22,51337
2020-04-23,64765
2020-04-24,72883
2020-04-25,78419
2020-04-26,82600
2020-04-27,77149
2020-04-28,86541
2020-04-29,88827
2020-04-30,96877
2020-05-01,93249
2020-05-02,88508
2020-05-03,89287
2020-05-04,93579
2020-05-05,88219
2020-05-06,88561
2020-05-07,90645
2020-05-08,63474
2020-05-09,7600
2020-05-10,65932
2020-05-11,76042
2020-05-12,78200
2020-05-13,89183
2020-05-14,89149
2020-05-15,13782
2020-05-16,64549
2020-05-17,89449
2020-05-18,36761
2020-05-19,55556
2020-05-20,88257
2020-05-21,93930
2020-05-22,89317
2020-05-23,101256
2020-05-24,80357
2020-05-25,92531
2020-05-26,68498
2020-05-27,101949
2020-05-28,99792
2020-05-29,103999
2020-05-30,105172
2020-05-31,93547
2020-06-01,99930
2020-06-02,79833
2020-06-03,103887
2020-06-04,97656
2020-06-05,107343
2020-06-06,105033
2020-06-07,101848
2020-06-08,103582
2020-06-09,102084
2020-06-10,58133
2020-06-11,100031
2020-06-12,109210
2020-06-13,90396
2020-06-14,94406
2020-06-15,108320
2020-06-16,106519
2020-06-17,107723
2020-06-18,110377
2020-06-19,109124
2020-06-20,102333
2020-06-21,95453
2020-06-22,98394
2020-06-23,103214
2020-06-24,19756
2020-06-25,46415
2020-06-26,96150
2020-06-27,107001
2020-06-28,98568
2020-06-29,70053
2020-06-30,38086
2020-07-02,107842
2020-07-03,102753
2020-07-04,98488
2020-07-05,104664
2020-07-06,106825
2020-07-07,91407
2020-07-08,105876
2020-07-09,102828
2020-07-10,90880
2020-07-11,103657
2020-07-12,57367
2020-07-13,4859
2020-07-14,85486
2020-07-15,106949
2020-07-16,102741
2020-07-17,99949
2020-07-18,98309
2020-07-19,60804
2020-07-20,72291
2020-07-21,100825
2020-07-22,46448
2020-07-23,10739
2020-07-24,76995
2020-07-25,102498
2020-07-26,94802
2020-07-27,52922
2020-07-28,68214
2020-07-29,31724
2020-07-30,92468
2020-07-31,95705
2020-08-01,34998
2020-08-02,11491
2020-08-03,17575
2020-08-04,49378
2020-08-05,28751
2020-08-06,51456
2020-08-07,78071
2020-08-08,40020
2020-08-09,12384
2020-08-10,23519
2020-08-11,50974
2020-08-12,78261
2020-08-13,79353
2020-08-14,72875
2020-08-15,26267
2020-08-16,66011
2020-08-17,73368
2020-08-18,82202
2020-08-19,84665
2020-08-20,85420
2020-08-21,78701
2020-08-22,40126
2020-08-23,80594
2020-08-24,90297
2020-08-25,87894
2020-08-26,40169
2020-08-27,32745
2020-08-28,62045
2020-08-29,33797
2020-08-30,52904
2020-08-31,87662
2020-09-01,87892
2020-09-02,13744
2020-09-03,71524
2020-09-04,115059
2020-09-05,113253
2020-09-06,54125
2020-09-07,3144
2020-09-08,104606
2020-09-09,75412
2020-09-10,107150
2020-09-11,61474
2020-09-12,44703
2020-09-13,118921
2020-09-14,106465
2020-09-15,111912
2020-09-16,88745
2020-09-17,110088
2020-09-18,118363
2020-09-19,117633
2020-09-20,110798
2020-09-21,108369
2020-09-22,112619
2020-09-23,111343
2020-09-24,111994
2020-09-25,114720
2020-09-26,115111
2020-09-27,109610
2020-09-28,107714
2020-09-29,113823
2020-09-30,71676
2020-10-01,82099
2020-10-02,75275
2020-10-03,97726
2020-10-04,86091
2020-10-05,93156
2020-10-06,100369
2020-10-07,103348
2020-10-08,105509
2020-10-09,104087
2020-10-10,104678
2020-10-11,95405
2020-10-12,97721
2020-10-13,97160
2020-10-14,92998
2020-10-15,92555
2020-10-16,92609
2020-10-17,94840
2020-10-18,89401
2020-10-19,95110
2020-10-20,98577
2020-10-21,96566
2020-10-22,92100
2020-10-23,84672
2020-10-24,77452
2020-10-25,80497
2020-10-26,92374
2020-10-27,95411
2020-10-28,95033
2020-10-29,92267
2020-10-30,97088
2020-10-31,89444
2020-11-01,32925
2020-11-02,86705
2020-11-03,69439
2020-11-04,74159
2020-11-05,85090
2020-11-06,91815
2020-11-07,84151
2020-11-08,62244
2020-11-09,73482
2020-11-10,81965
2020-11-11,86595
2020-11-12,88193
2020-11-13,90754
2020-11-14,81553
2020-11-15,69098
2020-11-16,87583
2020-11-17,81258
2020-11-18,44452
2020-11-19,34590
2020-11-20,60332
2020-11-21,60290
2020-11-22,34828
2020-11-23,58766
2020-11-24,61865
2020-11-25,64921
2020-11-26,64297
2020-11-27,58092
2020-11-28,38492
2020-11-29,32211
2020-11-30,49925
2020-12-01,53885
2020-12-02,55611
2020-12-03,51533
2020-12-04,50915
2020-12-05,42953
2020-12-06,40616
2020-12-07,49809
2020-12-08,47614
2020-12-09,50476
2020-12-10,53421
2020-12-11,53536
2020-12-12,42146
2020-12-13,14362
2020-12-14,28030
2020-12-15,28028
2020-12-16,27678
2020-12-17,32315
2020-12-18,30195
2020-12-19,24130
2020-12-20,23442
2020-12-21,37286
2020-12-22,42486
2020-12-23,42218
2020-12-24,41102
2020-12-25,28600
2020-12-26,37137
2020-12-27,37103
2020-12-28,46912
2020-12-29,35747
2020-12-30,22488
2020-12-31,24535
2021-01-01,22274
2021-01-02,23631
2021-01-03,21809
2021-01-04,32957
2021-01-05,29033
2021-01-06,22261
2021-01-07,5549
2021-01-08,8029
2021-01-09,9082
2021-01-10,11116
2021-01-11,19525
2021-01-12,12827
2021-01-13,19780
2021-01-14,32603
2021-01-15,32429
2021-01-16,22524
2021-01-17,18081
2021-01-18,18110
2021-01-19,26940
2021-01-20,36983
2021-01-21,17451
2021-01-22,34963
2021-01-23,43368
2021-01-24,50024
2021-01-25,54669
2021-01-26,26272
2021-01-27,45639
2021-01-28,22745
2021-01-29,24435
2021-01-30,28379
2021-01-31,38533
2021-02-01,41152
2021-02-02,31136
2021-02-03,31016
2021-02-04,20201
2021-02-05,37675
2021-02-06,41507
2021-02-07,35676
2021-02-08,34253
2021-02-09,41159
2021-02-10,46659
2021-02-11,37794
2021-02-12,38251
2021-02-13,51329
2021-02-14,44734
2021-02-15,32504
2021-02-16,23008
2021-02-17,23281
2021-02-18,30267
2021-02-19,45223
2021-02-20,60703
2021-02-21,71467
2021-02-22,54943
2021-02-23,45246
2021-02-24,54470
2021-02-25,53694
2021-02-26,67686
2021-02-27,76214
2021-02-28,63298
2021-03-01,2966
2021-03-02,51013
2021-03-03,62386
2021-03-04,66283
2021-03-05,76821
2021-03-06,61833
2021-03-07,72037
2021-03-08,71470
2021-03-09,72364
2021-03-10,77153
2021-03-11,74080
2021-03-12,67097
2021-03-13,79057
2021-03-14,72694
2021-03-15,73254
2021-03-16,71318
2021-03-17,82757
2021-03-18,85416
2021-03-19,98932
2021-03-20,25486
2021-03-21,55103
2021-03-22,75928
2021-03-23,85788
2021-03-24,91845
2021-03-25,94209
2021-03-26,97153
2021-03-27,20331
2021-03-28,32571
2021-03-29,74935
2021-03-30,98689
2021-03-31,113259
2021-04-01,116640
2021-04-02,110607
2021-04-03,14026
2021-04-04,94160
2021-04-05,110533
2021-04-06,114292
2021-04-07,114207
2021-04-08,105191
2021-04-09,113974
2021-04-10,110980
2021-04-11,113592
2021-04-12,28992
2021-04-13,84172
2021-04-14,98226
2021-04-15,108960
2021-04-16,82177
2021-04-17,71082
2021-04-18,100004
2021-04-19,108598
2021-04-20,113785
2021-04-21,119380
2021-04-22,116722
2021-04-23,116476
2021-04-24,118773
2021-04-25,127151
2021-04-26,122090
2021-04-27,103959
2021-04-28,115380
2021-04-29,105944
2021-04-30,83165
2021-05-01,41123
2021-05-02,115492
2021-05-03,122393
2021-05-04,24069
2021-05-05,125213
2021-05-06,121660
2021-05-07,88097
2021-05-08,73912
2021-05-09,114851
2021-05-10,93814
2021-05-11,130314
2021-05-12,130245
2021-05-13,128298
2021-05-14,128239
2021-05-15,36082
2021-05-16,2514
2021-05-17,60065
2021-05-18,127759
2021-05-19,133864
2021-05-20,67451
2021-05-21,78809
2021-05-22,128763
2021-05-23,115588
2021-05-24,122961
2021-05-25,93453
2021-05-26,120987
2021-05-27,74271
2021-05-28,78928
2021-05-29,63064
2021-05-30,92536
2021-05-31,115335
2021-06-01,110305
2021-06-02,130227
2021-06-03,41123
2021-06-04,131838
2021-06-05,127568
2021-06-06,116208
2021-06-07,121944
2021-06-08,129558
2021-06-09,126823
2021-06-10,82549
2021-06-11,120869
2021-06-12,116059
2021-06-13,103603
2021-06-14,128217
2021-06-15,97851
2021-06-16,139346
2021-06-17,115752
2021-06-18,78992
2021-06-19,122359
2021-06-20,114793
2021-06-21,138150
2021-06-22,124808
2021-06-23,126714
2021-06-24,134714
2021-06-25,140870
2021-06-26,105813
2021-06-27,92869
2021-06-28,106378
2021-06-29,111907
2021-06-30,122200
2021-07-01,138855
2021-07-02,137755
2021-07-03,51624
2021-07-04,34280
2021-07-05,137012
2021-07-06,141676
2021-07-07,120685
2021-07-08,120509
2021-07-09,133467
2021-07-10,108159
2021-07-11,83832
2021-07-12,127772
2021-07-13,127633
2021-07-14,122931
2021-07-15,103482
2021-07-16,104228
2021-07-17,104910
2021-07-18,93806
2021-07-19,95132
2021-07-20,120043
2021-07-21,117569
2021-07-22,114672
2021-07-23,113117
2021-07-24,91773
2021-07-25,80957
2021-07-26,113912
2021-07-27,113813
2021-07-28,108399
2021-07-29,111818
2021-07-30,113329
2021-07-31,90356
2021-08-01,41845
2021-08-02,99544
2021-08-03,117242
2021-08-04,117405
2021-08-05,118205
2021-08-06,117103
2021-08-07,109849
2021-08-08,74145
2021-08-09,126850
2021-08-10,130505
2021-08-11,126807
2021-08-12,105295
2021-08-13,133625
2021-08-14,126122
2021-08-15,117873
2021-08-16,114058
2021-08-17,82028
2021-08-18,118076
2021-08-19,143490
2021-08-20,137294
2021-08-21,40149
2021-08-22,119042
2021-08-23,46686
2021-08-24,40740
2021-08-25,119576
2021-08-26,120865
2021-08-27,84328
2021-08-28,132238
2021-08-29,119703
2021-08-30,140368
2021-08-31,24918
2021-09-01,120894
2021-09-02,138015
2021-09-03,152417
2021-09-04,147188
2021-09-05,137477
2021-09-06,73466
2021-09-07,14591
2021-09-08,138853
2021-09-09,144735
2021-09-10,140589
2021-09-11,135402
2021-09-12,127028
2021-09-13,141744
2021-09-14,143589
2021-09-15,145669
2021-09-16,145375
2021-09-17,149248
2021-09-18,128566
2021-09-19,112630
2021-09-20,104603
2021-09-21,77695
2021-09-22,116915
2021-09-23,145809
2021-09-24,151973
2021-09-25,143617
2021-09-26,139182
2021-09-27,126623
2021-09-28,89055
2021-09-29,57781
2021-09-30,145928
2021-10-01,138491
2021-10-02,136182
2021-10-03,135425
2021-10-04,75930
2021-10-05,119181
2021-10-06,79697
2021-10-07,116818
2021-10-08,70341
2021-10-09,122751
2021-10-10,36212
2021-10-11,122066
2021-10-12,136913
2021-10-13,146363
2021-10-14,145060
2021-10-15,128018
2021-10-16,83290
2021-10-17,69495
2021-10-18,89456
2021-10-19,105129
2021-10-20,116327
2021-10-21,116401
2021-10-22,121592
2021-10-23,107272
2021-10-24,99056
2021-10-25,116265
2021-10-26,125167
2021-10-27,123048
2021-10-28,126416
2021-10-29,129282
2021-10-30,111853
2021-10-31,96432
2021-11-01,119911
2021-11-02,128186
2021-11-03,129594
2021-11-04,123993
2021-11-05,130048
2021-11-06,118833
2021-11-07,111896
2021-11-08,18569
2021-11-09,38917
2021-11-10,82413
2021-11-11,93961
2021-11-12,93366
2021-11-13,89598
2021-11-14,88655
2021-11-15,107707
2021-11-16,108002
2021-11-17,108450
2021-11-18,105793
2021-11-19,113731
2021-11-20,87061
2021-11-21,65968
2021-11-22,72570
2021-11-23,73003
2021-11-24,87852
2021-11-25,91716
2021-11-26,85807
2021-11-27,71353
2021-11-28,66888
2021-11-29,94863
2021-11-30,28587
2021-12-01,62785
2021-12-02,65547
2021-12-03,70087
2021-12-04,59475
2021-12-05,58055
2021-12-06,84020
2021-12-07,89379
2021-12-08,90993
2021-12-09,88633
2021-12-10,73232
2021-12-11,69787
2021-12-12,46233
2021-12-13,62218
2021-12-14,56280
2021-12-15,67884
2021-12-16,80657
2021-12-17,48342
2021-12-18,23784
2021-12-19,19804
2021-12-20,63330
2021-12-21,71556
2021-12-22,73644
2021-12-23,75058
2021-12-24,55216
2021-12-25,18859
2021-12-26,16485
2021-12-27,42521
2021-12-28,51268
2021-12-29,52017
2021-12-30,48993
2021-12-31,40604
